13,7,10,262,39,4,7,3,1,2,41,6,36,88,46,223,14,9,12,21,11,0,23,63,6,54,66,27,1,23,8,30,4,2297,794,12,525,87,25,6,38,3,34,0,3,48,2,2517,194,0,161,67,228,5,73,17,4,26,5,169,1,3,2,356,7,1,18,14,9,32,360,4,948,68,32,3,3,217,245,55,0,5,2,41,12,20,656,65,88,69,46,2,97,180,32,4,107,22,84,1020,686,115,182,2917,33,665,14,46,5382,12,59,562,1187,868,8,334,497,1,18,5,2,40,110,248,69,14,13,38,370,109,33,2,7,8,0,2,7,4,7,19,12,484,307,10,2,200,3,47,20,8,2,4,276,4,4,3,2713,1,26,22,27,8,41,4,0,0,2232,10,3,24,20,27,4,38,8,117,14,0,2,2,349,1,0,108,292,11,15,18,3,27,125,800,660,641,1306,272,4,19,4,673,253,7,14,4,4,0,2,580,12,33,10,1,5,49,9,41,6,21,30,13,20,37,77,1,6,15,6,10,9,75,0,7,27,0,2,65,101,168,1,27,602,67,21,243,67,8,7,10,32,33,32,354,374,31,3,2,60,1,0,4,0,1,9,0,6,5,41,4,1,2,823,816,324,56,2,36,96,22,1,178,5,4,0,3,10,19,8,7,0,2,1,14,22,5,9,48,2168,2518,240,25,1,6,147,28,5,11,4,22,325,67,7,6,3,62,1337,108,4,70,2,2,5,17,31,20,5,4,17,20,82,8,15,18,383,3,15,4,38,34,4,7,22,129,546,1,67,209,19,84,876,335,494,759,477,2,25,8,9,45,112,11,37,415,16,3,77,13,22,58,22,457,338,44,96,164,181,143,154,338,295,239,162,24,126,256,82,131,93,255,373,123,6,0,8,1,5,10,6,3,151,10,153,9,104,528,2,0,7,20,17,28,291,273,4,66,265,683,7,3,57,582,13,50,12,52,3,407,3529,14,7,8,1041,46,15,4,1455,769,2,4,5,34,3219,18,482,31,1,1,36,2,22,6,3,61,7,68,81,18,8,119,12,20,464,225,12,65,451,216,17,26,30,14,5,37,4,22,22,343,96,410,29,674,512,51,683,1197,298,63,637,325,396,717,191,628,155,88,558,1,127,13,137,100,412,474,15,29,51,385,285,258,547,49,66,77,12,19,4,82,5,53,12,981,89,194,9,24,15,1,49,80,37,545,22,1,6,3,6,1,14,8,77,55,9,190,97,28,14,12,4,3,97,99,150,425,2,215,203,1645,5920,2203,1485,29,4323,2300,3060,1143,802,1,6,0,483,3,341,0,336,10,48,17,40,1,10,4,81,9,16,4,7,8,9,1,2,6,9,9,65,12,31,24,7,3,14,62,41,10,119,197,824,15,44,230,0,6,242,482,41,95,3,253,3,242,42,4015,9,10,4,21,1,15,1,5,11,10,6,25,32,52,3,5,164,0,78,228,7,133,449,4461,35,37,8,342,90,29,9,4,14,2,0,476,865,560,842,914,706,727,12,0,9,0,6,4,3122,1,327,1387,771,542,574,195,40,6,21,7,86,87,108,127,513,4,40,8,12,22,206,132,355,766,6,5,51,6,2,53,29,12,391,455,1,8,17,87,3,1,124,6,21,87,18,281,8332,3979,16,5,107,10,503,144,432,6,0,766,20,14,38,20,72,4,99,39,85,5,835,477,547,771,210,186,255,585,225,810,192,6,0,138,2,0,18,0,0,0,1,43,5,1,6,122,27,64,29,35,2,0,0,85,228,1,1,3,1,5,0,0,6,351,44,8,6,29,253,2,1,3,1,23,62,1572,1128,1063,78,39,1,1,5,5,3,5,0,2,4,0,5,83,349,6,1,6003,2291,1577,7117,7,39,93,0,12,0,3,10,4,67,89,2,1,1566,21,27,92,6,149,17,45,51,64,232,216,352,33,219,167,107,55,7,104,91,98,3,10,0,35,38,0,0,4,7,1362,8,102,91,131,58,3,5,23,4,89,169,12,5,2,20,3,520,1476,1,23,5,33810,36085,22,148,398,51,29,400,1,0,13,2,36,6,66,1,531,21,29,14,20,17,1,13,3,4,17,6,32,0,3,3,5,2,9,13,2,0,6,4,131,189,2,16,78,767,0,26,53,1,3,0,17,0,8,9,4,12,413,290,357,373,48,23,8,11,61,232,57,126,143,254,232,304,1,10,8,10,87,54,139,1,2,0,0,2,14,8,3,901,13,3,30,2,14,0,32,6,0,0,16,5,483,0,20,906,0,407,595,143,475,58,857,3,2,6,11,66,64,15,2,7,0,0,20,463,436,21,5,16,16,36,2,35,8,426,21,66,6,6,257,0,8,2,115,101,136,3,3,4,37,52,0,7,338,100,0,1,5,16,59,448,11,40,11,5,314,112,0,45,266,80,7,63,17,113,2,0,8,2,18,63,43,12,15,8,131,158,208,20,7,3,5,14,28,64,36,75,0,54,2,3,64,54,73,22,233,56,21,3,12,4,92,229,272,343,639,6,19,42,8,22,716,1307,811,20,2303,210,375,459,173,49,103,150,5,0,10,201,5,76,126,192,97,347,1125,1049,1285,759,1480,518,7,7,19,2,10,20,12,687,1,16,162,95,449,0,5,2,2,184,5,621,10,3,112,308,3,10,10,4,8,23,10,20,7,165,269,6,0,39,0,0,0,5549,349,4,61,1,6,42,9,7,1888,320,9,14,57,13,23,6,2,31,2,0,542,887,97,564,47,3,10,3,11,11,160,59,2,0,186,10,0,2,10,7,1,1,20,1,11,105,100,1084,303,4,7,6,346,16,7,149,115,25,420,865,2,18,187,6,76,677,38,3,27,0,1,153,2,13,4,0,7,0,3,0,19,19,99,899,775,967,942,14,4,0,385,5,122,11,181,192,1,2,77,51,11,16,457,2,1,85,2,0,12,91,38,163,15,15,5,14,16,6,611,410,92,0,33,33,32,9,161,241,53,12,65,47,20,71,36,6,9,17,10,6,49,23,12,2,4,53,60,284,175,10,31,280,309,13,74,7,3,1,4,39,5,2,7,73,36,14,142,2071,14,0,66,37,180,78,14,23,50,10,17,2,9,3,4,13,10,707,0,2228,204,21,539,201,212,339,616,176,165,144,75,54,18,0,17,91,29,63,35,9,0,227,16,951,95,0,88,8,1,27,8,277,105,337,3,17,78,3,441,352,167,209,3,1,20,122,20,8,4,124,163,477,400,34,554,417,123,158,46,1,512,131,282,79,459,53,352,607,44,278,218,12,35,324,253,0,32,22,34,289,175,108,61,4,241,409,5,4,244,0,1,10,52,0,54,567,98,69,838,307,35,15,4,28,114,51,261,126,0,8,1,6,1362,1121,323,403,289,797,619,116,3,13,35,6,6,702,9,11,1,13,1,17,33,43,1,32,360,25,32,87,50,2,6,27,11,3,6,4,0,434,1,0,94,100,46,39,3,52,4,347,26,11,16,0,7,53,15,197,82,7652,180,26,3,19,623,13,12803,12805,135,413,0,589,903,55,112,0,108,0,7717,91,266,4249,0,0,1,5,0,1,3,0,1,57,375,6,14,524,18,20,67,81,195,112,5,270,1296,60,3,12,4,0,4,15,32,0,3,1,2,3,299,92,261,14,48,3,14,4,5,14,10,159,2,71,165,3,16,1,51,8,11,30,24,1,62,16,1,2,0,20,0,12,44,80,14,57,10,36,1,172,4,6,10,188,291,168,68,138,105,16,95,92,20,9,36,114,54,83,48,28,2,1,457,118,2,33,1467,0,288,207,174,588,117,0,263,440,60,500,393,9,1,140,108,29,211,29,12,1,3,0,5,205,494,344,474,4,1,65,503,381,375,2501,17,11,0,5,405,8,7,8,9,263,458,0,1,7,16,6,0,1,23,6,1060,1151,1671,7,3,3,84,15,230,81,279,212,302,16,38,141,1756,94,18,37,0,0,13,19,5,151,318,57,97,0,0,48,3,15,65,0,5,8,32,48,147,38,31,257,310,3,0,24,398,35,4,31,9,171,1,91,122,128,2,5,537,488,25,0,1,127,88,98

12,8,5,695,2,3,5,322,1,14,12,17,35,1,6,21,28,44,5,22,8,6,4,1,208,263,139,30,79,1614,4618,197,2,11,47,9,15,39,0,10,10,9375,3,207,15,97,8,8,17,8,3,0,24,96,25,81,4,29,20,145,1,4,1969,277,21,7,32,12,47,24,7,8686,70,69,3714,2,1,3,34,1764,3495,0,70,319,136,455,71,7,7,12,0,14,1002,1486,392,8,482,76,17,4,13,3556,1900,4,276,23,1480,2218,2,4540,85,3,45,1,1,291,1668,75,19,5,8,9,31,4,1,684,1686,44,55,79,78,3777,1,1029,13,82,18,9,2,4,14,87,92,84,34,1,12,0,1377,516,1029,204,510,328,52,2,2,0,0,718,229,164,225,12,123,706,5,88,14,483,11,18,142,5,1151,12,25,10,11,16,2,11,112,854,14,1,7,2375,1,2,300,0,3,0,44,283,32,1,65,2,28,12,9,29,52,6,1,25,515,48,6,1,3,7,12,1,39,9,186,22,177,1023,9,6,165,1404,0,101,10,122,167,937,289,7,15,27,19,1,3,4,20,29,3,50,104,387,10,519,11,88,134,507,3,893,3,0,0,2,1,3,2,76,0,10,5,65,10,4,2,9,75,91,32,2,713,4,33,35,7,4981,2263,358,12,32,1,38,3,22,65,2,2,7,7,417,1937,51,33,57,65,306,46,0,1,1460,13,25,1140,204,2,68,27,2,45,16,5,765,2,0,11,87,1,7,351,7,10,268,85,0,3,57,26,22,526,5,53,25,113,47,21,9,14,42,580,0,2,119,20,614,74,784,427,342,1672,11,3,2,70,0,16,5,49,38,25,179,259,351,574,19,0,45,35,330,233,529,289,36,14,54,88,168,26,74,114,182,101,261,151,8,16,1321,1,5,2,1,38,17,11,3,249,53,24,139,96,3,1974,1949,363,915,4,280,29,31,12,184,389,1427,15,2759,16,37,59,342,1,16,9,8,42,2,0,1,17,8,5,11,12,39,36,1,1,32,19,2,3,68,9,14,79,3,10,1699,7,5815,4,10,110,332,32,263,2,0,13,9,26,15,55,23,8,3,6,1,1,750,596,759,4,57,114,5,391,327,418,17,1967,24,1177,3,204,55,2,221,560,9,181,188,299,39,63,253,1062,33,1,493,18,4,86,410,859,1070,1497,141,313,390,167,1238,13,380,566,566,1,3,60,3,5,1,2,155,25,69,78,103,4,28,11,20,21,113,32,15,71,19,1,128,20,2,3,2,14,11,5,4,51,19,9,6,24,84,179,28,53,5,2,8,171,220,12,1917,6,43,2,0,56,1,34,128,135,40,67,0,119,65,3,1,11913,4424,10,52,11,5,27,179,3,2,92,29,32,17,70,14,14,11,16,2,110,108,19,16,4,35,36,26,7,26,17,28,3026,2416,0,686,61,133,19,5,35,0,2,17,21,3,2,8078,3719,6,3,1,1,6,10111,787,762,205,71,12,7,56,1,178,267,67,4,252,108,107,30,813,17,31,6,25,59,13,10,34,1,41,388,39,0,395,6,821,1191,25,10,548,29,35,35,78,2127,1082,0,178,2,9,119,80,40,10,0,265,35,33,41,1320,344,79,2060,273,250,53,4,22,9,10,55,2,13,1976,1,9,211,5670,2871,9,612,1412,294,540,8,3164,1385,3,1034,24,604,10,35,13,2,74,69,6,0,3,81,16,413,433,1,197,54,37,8,33,224,62,24,67,36,2,1,246,14,2,122,0,0,12,22,0,14,0,32,21,3,7,0,1,15,9,12,135,32,9,2,3,2,5,0,2,3,13,113,3,0,11,203,46,4,118,96,3,4,28,1,0,1279,2931,1627,4,12,1,0,10,11,3,3320,10,0,8,1934,16,5,59,9,0,0,70,50,38,2,27,23,50,156,27,10,536,4,7,0,1422,1005,13,7,1,17,8,1,2,23,69,56,3,96,110,410,1,2,508,20,21,4,4,1,5,17,4,2,436,175,14,258,9,7,62,3,2,71,5,18,153,7,58,422,8,238,4,9,7,28,22,384,12,21,296,235,14,63,394,12,16,1,21,16,3,103,4025,2,255,455,678,2,36,20,1,41,13,502,13,40,101,0,6,13,31,84,2,165,0,16,39,59,1049,989,8,326,206,13,36,3,20,3,268,0,206,1,2967,192,0,559,10,3,622,252,1190,375,198,19,120,749,265,138,104,45,50,180,7,3,2,12,4002,3936,2,16,1,2,3,26,241,308,62,26,20,59,133,25,7,2960,234,85,45,56,484,562,141,5,3,23,25,2591,2514,38,102,17,2175,17,1,0,20,12,41,9,3,278,31,0,26,3,36,2279,1995,231,6,40,4,13,68,7341,701,23,9,71,224,2,4,2,3,2,42,20,2,40,81,1904,7,3,4,208,37,35,8,5921,8520,12,27,40,17,167,19,33,1,5,491,90,5,42,19,1010,1,9,38,21,5431,54,43,747,4,1997,114,172,27,17,17,162,4,3,10,17,0,393,11,25,33,3,16,32,5,34,3767,165,7,5,725,2666,855,633,142,989,289,159,47,7,4649,20,9,1,4,1,54,171,147,162,67,33,1206,971,1255,6,53,322,369,79,379,670,2383,2075,786,737,839,290,1135,120,9,83,15,3,186,424,126,20,1,3,2,6,2,22,12,10,128,1,0,2,0,0,92,3,51,11,0,10,34,85,3,20,5,19,32,48,223,13,0,2,14,0,395,2,433,16,26,618,39,660,203,5,618,438,2,16,162,3,3836,1967,1,0,5,41,17,43,14,32,29,6,458,51,3,239,1,0,3,65,1295,0,1,5,1,10,2,2,0,3268,3584,26,1257,1,0,0,12,1,3,23,0,11,12,37,4,125,2,8,24,14,32,29,116,11,0,8,138,37,1396,391,11,2,2,42,6700,68,58,6,8,6,6,15,5,107,63,42,21,13,5217,6530,5,444,953,6020,6357,6,5,330,281,925,131,26,6169,116,13,2109,2911,1414,3,8,537,246,26,114,24,5,2,4,3,6,3,9,36,1038,78,15,20,38,10,27,100,2,26,16,14,35,3,1,59,39,499,256,551,13,11,192,275,3,1,57,5,1,7014,9,26,2,8,3146,42,88,3,2,1,22,20,8,12,306,43,43,6,8,335,9,5,18,13,1269,2013,15,5,38,2,5,22,2,2,2,46,4150,5656,1406,2419,31,56,0,5,14,0,5358,6,3,38,21,15,183,161,1,319,150,94,1,1,425,245,83,19,33,20,13,682,18,455,24,96,65,2,221,177,27,63,788,39,696,159,13,584,2,1,176,315,0,158,26,116,14,224,66,110,355,78,58,555,90,180,248,373,5,109,57,121,46,87,1,305,37,166,6,0,0,83,726,100,498,83,2,34,122,1492,250,354,3447,418,6,11,0,6,8,3,12,429,18,1,20,3,86,5,748,568,273,587,2149,4531,2818,150,806,826,43,14,28,54,34,0,2,8,18,10,0,4,7,26,3,8,32,183,22,9,331,363,669,9110,1,11,0,10774,7299,2631,4190,12,0,8,12,95,227,16,98,798,4,614,29,1,165,919,573,129,7,1544,4,12,19,457,992,16,259,642,89,5,0,1607,0,44,11,4,55,80,0,8,0,5,3,0,3,21,6,2,1,7,291,2,120,7,534,575,219,388,356,24,8301,8,24,12,0,31,22,3,52,4,324,91,4,28,168,27,40,365,310,93,420,44,518,0,33,4,628,62,15,1,2570,108,194,2,43,6,59,111,54,4,14,10,36,795,35,11,35,27,410,12,287,408,16,2,2,81,149,71,22,1734,1506,373,81,21,5,12,17,177,156,7,43,227,134,201,44,33,109,90,2005,2126,4826,1179,636,410,17,22,0,40,1375,6080,7218,2975,7,150,90,724,26,3,78,15,3,60,786,2485,16,280,148,67,4,20,10,2,4,4,16,0,25,0,0,9,10,80,7,99,69,9,5,6,4,13,5,1,420,1,4,35,0,35,3,12,56,172,9,170,16,81,330,0,26,0,76,9,1260,1549,1638,3920,19,3,48,0,559,37,627,18,297,43,8,40,2,191,11,1,0,5,200,99,77,18,23,345,107,23,57,39,15,0,7,16,0,0,3,10,32,11,93,90,13,136,17,2,43,4,204

1,2,5,4,4,17,1,8,106,5,17,7,4862,283,245,311,0,7861,13,7,879,11,1,0,412,26,5,8,4,78,127,78,0,88,506,30,22,31,8,3,27,9,22,18,192,82,14,11,155,4,215,280,9,16,8,27,168,10,4,9,13,13,13,2041,4,981,862,719,17,190,11,208,15,8,1501,42,4,3873,6,408,20,17,648,689,7,110,1158,4,9,1,4,3,13,0,52,1310,58,6,18,138,17,10,8,0,1167,6488,2,19,0,17,50,11,2,114,22,154,306,2,8,7,0,729,1018,1009,678,65,1690,4071,0,235,81,210,7,25,3,13,2,76,7,114,1,5,61,33,4,1,2,9,575,224,352,14,7106,697,1130,2240,20,1175,3,15,2,3,6,16,5,11,14,2,1,239,337,245,76,7,4,4584,177,2,0,262,4,19,52,523,86,3,1,476,1,2150,7019,4561,2157,6446,3104,4850,131,0,33,2189,5,0,2,10,22,0,6,2453,9,15,47,1,400,522,102,108,89,185,34,47,3,401,98,2,55,74,26,4,25,9,19,73,6,2,4,152,59,138,14,1496,2220,209,7,175,2,35,13,20,18,88,42,1,1883,4,8,10,5,3,35,2,2,23,7,0,9,7,0,3,0,0,55,86,222,32,0,211,8,23,1,63,4,11,103,8,30,10,22,231,27,1659,2291,1,9,103,223,303,0,6,50,25,0,8,1,6,94,9,136,693,366,52,27,260,11,2,5,19,17,9,348,9,1,6,357,22,4,2,5,37,25,22,24,10,298,11,226,162,0,8,1213,121,7,97,67,1,21,37,0,12,7304,3746,5870,3994,2954,1046,25,0,10,90,69,79,14,215,1,10,7,6,2,21,4,3577,3119,763,2066,0,19,857,971,28,75,12,82,244,271,346,26,818,1499,282,103,4,37,135,9,9,76,615,9,3,20,22,608,1,28,2765,9,885,27,105,15,156,22,513,156,3,8,16,6,70,102,435,1468,121,5,15,6,19,30,3,8,21,129,4,0,287,9,0,10,12,4,0,4,9,9,4,10,82,506,4,14,37,1,122,4,1169,757,5,73,337,26,51,13,4,0,0,17,65,84,125,125,69,112,43,21,34,6,66,118,425,147,10531,6046,739,7987,5052,4758,4462,11187,8083,2394,9389,5140,15060,5682,135,8169,571,1978,3,25,5,7,578,214,539,181,260,2951,1322,3064,2,11,32,6,22,0,173,1179,617,0,14,2,4,581,597,688,2,15,36,285,1,10,2,6,4,1,66,71,1980,2834,1797,811,1146,14,0,3673,749,84,4,34,6,2039,2375,8,2,194,13660,11206,7898,503,54,13084,12388,3545,5383,4028,20,3,34,42,18,6,9,39,33,25,28,2,6,31,2,9,226,9,8,12,14,2,11,7,17,16,26,2421,113,71,1,0,2,4,9,2357,736,1619,437,2479,189,4,5,0,93,8,1,88,329,3,2,20,5,9,21,19,2,21,2,10,25,47,2,24,0,7,2,21,26,7,17,3,77,8,36,71,542,11,9,39,153,0,3087,1,52,0,8,8,35,3,227,34,7588,7557,4828,5648,13500,8,37,7,4,0,41,4,32,32,12330,11199,5742,9052,42,0,8,16,58,93,162,15,12,24,10,13,5,4,4,18,32,6,8,46,9,668,328,4,1,13,25,6,18,1,4,38,60,3,133,44,3,117,29,1250,0,387,397,23,692,798,10,163,139,450,7,13,85,18,167,4,124,274,1,93,307,2,15,7078,9673,5037,7107,2682,7936,5624,6675,4029,5481,2771,5,21,6,116,93,562,2,56,57,40,4,18,3,0,2,4,0,5,6,23,0,45,11,35,49,1,4,6,2,16,0,9,22,2,3,8,3,12,2,2,44,36,8,9,44,464,11,3,12,1,12,0,0,8,1,2,2,1169,7,4,16,182,111,8,61,26,63,0,77,206,187,6,26,2,220,8,455,955,809,10,4,19,952,905,10,18,12,13,39,2349,3613,12396,6083,6856,357,227,229,3300,11,25,65,386,48,3,8,4,58,5,2,2,82,14,5,23,28,22,28,0,0,0,6,62,42,11,8,13,51,2,2,1610,5188,7,9,0,59,155,5,4,6,111,2553,11,6,19,2,888,208,6,757,0,1010,40,205,1967,1189,15,1,14,10,18,11,349,31,21,19,15,5,12,2,16,1,10,1,12,143,199,31,5,17,1,58,34,3193,18,162,9,197,1400,6,3,1,1328,10,28,579,560,863,14,70,19,517,36,23,21,75,120,18,135,131,743,91,14,41,25,1,0,0,2,0,2,11,1,9,15,85,92,411,3,9,10,0,27,17,21,24,3,7062,25,3,5,40,2818,3170,6398,3679,645,3586,110,60,66,34,38,7,27,372,42,18,16,16,0,7,112,31,2,25,24,37,5,564,526,108,111,5,7,1786,2,7,0,22,11,68,0,4,21,37,35,26,3,8,14,0,18,7,30,123,14,0,2,0,0,15,32,0,102,1211,54,1,81,919,533,124,5149,2018,2,25,84,62,0,28,4,933,1097,5,8,27,4,15,4,0,16,12,6,6,32,1,7,18,62,2,11,461,169,56,0,5662,3977,9,270,15,15,12,42,5,37,29,22,3,22,12,225,203,4662,920,381,7442,4711,9689,1602,407,1,65,8,8,2,158,45,328,438,3196,1619,1694,5846,1857,7033,1,21,1,1,7,3,1,0,4,34,14,7,13,1,10,8,27,1,3,13,16,2,12378,8,32,6,0,17,7,6,13,70,17,437,217,139,10,148,1,7,52,4,7,0,2158,3,690,8,189,32,272,516,7,8,2,2,1,0,27,62,38,0,62,1,25,3565,14,35,38,0,14,12,870,25,9,54,16,7,224,2,536,1,2,12,12,4,54,13,166,7376,3229,5,223,0,20,3,1,2684,15,3,49,8,1,1,11,0,101,32,55,0,4,21,9,3,0,2,15,28,136,147,4,21,18,248,7,7,144,207,4,368,0,23,2692,20,9,2,25,0,31,23,36,29,4,7,26,4,19,804,32,4,3,1696,1640,2,11,7,12,8,2,29,68,44,11,12,6,72,2,14,21,20,82,21,2,24,0,0,3,7,15,4,6,0,7,1,14,71,0,1,685,7039,171,5,0,14,141,4,3,215,4,1,15,12,0,16,0,44,24,84,2,0,0,21,6,2,1,10,26,18,28,17,7,88,42,10,37,3,1,7275,15,922,534,471,14,111,5,18,19,566,122,3982,53,1879,6,7,1,5,2467,28,7,1,9,82,11,17,2,0,2155,1,6,28,6,1534,353,126,11,52,10,5,1046,1227,7,5,10,1,24,6,0,52,11,523,24,2,905,0,301,1489,17,6,11,3,77,47,32,12,8,1889,987,150,1063,104,209,34,3265,1011,1523,147,992,2508,19,219,57,445,434,395,306,9,1,23,1,2016,0,19,24,0,1,3,7,5,208,8,18,1,8,0,1,11,16,1,36,7,64,0,940,2991,37,2311,2439,1598,1301,31,9,41,5,6,26,20,36,3,227,2,18,6,2,4,12,1,6,21,20,3,10,2,21,6,14,10,130,2,487,164,16,4,524,615,70,68,36,6,97,46,18,9,1509,393,26,136,1836,886,86,37,1739,65,13,3,1459,1,31,23,9121,4419,2,307,421,5698,4179,2,258,0,17,6309,9,2,1,11,12,0,0,3,2,4,3,20,15,17,1,21,0,6,2,18,156,76,1,4,21,138,564,8,1,1,0,20,3,9,9,10,8,3,684,322,17,12,6372,636,924,252,318,601,54,3162,1942,4978,4595,203,365,5994,877,38,3,12,6,4,10,120,153,3,3,19,1,2,3,1,0,3,11,116,20,5,4,0,34,267,110,7,14,203,4195,16210,9190,9247,11146,6958,13088,8881,11600,7287,14675,6286,2100,19567,7066,699,11,29,457,388,2652,39,42,48,10,5,14,86,319,486,256,1,11,21,5,60,12,10,5,1,2,6,157,5,32,32,12,14,3,31,3170,3803,3738,5337,1160,24,2,0,26,6,18,0,195,60,4,9,3,7,12,0,2,29,3,19,1,3,103,0,0,2,274,33,43,13,55,4,53,19,1304,4134,23,8,0,21,5,297,6,2,2,73,52,13,250,0,9,0,18,6,69,0,32,100,45,23,41,10,16,5,7739,2,2,18,1,8,1,34,32,10,2,7,5,33,4,48,10368,6484,33,15,10,2,0,530

