14,128,10,292,54,49,13,302,4,3,116,673,18,15,91,7,108,290,21,5,2,53,1,0,1389,107,115,14,37,26,12,23,21,461,182,2666,94,22,334,159,36,28,8,96,3,193,13,14,1624,1047,817,123,106,26,12,22,88,16,5,22,138,199,14,293,6,11,580,113,0,42,286,48,28,94,479,20,80,4,34,9,26,0,531,12,91,128,24,3,367,81,11,130,2,13,15,272,14,0,129,22,143,4,21,73,29,19,70,26,5,15,57,94,78,11,37,3,53,32,2,22,12,261,68,46,524,309,493,134,133,25,11,82,78,3,432,233,9,26,0,53,112,204,8,1941,52,25,38,10,17018,16019,11,138,4,38,8,0,38,1,99,29,43,2,275,1808,779,24,404,393,745,191,484,356,4,105,45,567,29,1119,420,230,2,1,415,295,171,627,43,79,50,0,159,71,732,1073,78,66,121,911,135,637,4,2220,15,3,148,7,99,52,312,92,254,4,1,5,16,904,14,0,3,3,8,0,61,15,174,3,5,8,4,1,294,171,78,116,22,30,6,67,75,3,89,26,6,20,50,142,87,155,85,324,89,120,2,110,143,5,229,109,36,129,21,194,227,304,17,98,7,14,438,0,3,45,1,1,33,20,59,1,5,14,8,20,2,17,1,11,251,3,23,2,0,10,29,692,3,29,498,24,106,78,18,35,11,2,367,18,0,32,145,169,125,6,35,16,0,238,357,56,104,12,26,18,2,3,63,225,12,134,62,39,7,3,158,3,5,10,3,24,3,76,39,2,38,41,162,257,23,13,9,55,33,23,22,18,215,13,7,14,16,8,79,26,2,0,12,2756,6,61,24,16,4,607,483,0,161,345,383,188,3,252,3,0,224,5,293,86,400,1,429,16,0,7,1,2,298,1988,18,116,10791,37,0,1,38,55,7,146,485,12,74,5,6,58,73,94,68,24,3,26,5,32,3,27,13,3,1050,68,39,10,790,9,0,11,3,16,43,79,53,128,116,33,11,390,61,99,19,143,387,1,9,11,9,2,55,3,61,392,6,14,265,154,76,0,327,490,6,19,4,6,21,7,66,36,23,162,883,137,8,101,142,161,3,0,3,74,82,353,90,1,0,17,157,13,21,7,20,12,3,6,18,46,75,18,218,5,33,1,47,127,38,1018,1096,42,516,163,7,23,20,225,148,195,25,93,72,3,1160,109,25,39,119,92,41,8,4,4,146,27,76,55,72,218,182,367,26,40,318,78,177,1,2,187,12,12,30,68,1348,30,17,1,20,385,29,143,76,357,177,244,121,0,16,12,13,63,77,30,59,25,63,2,20,37,19,12,73,8,85,35,84,14,155,24,93,7,208,254,30,63,37,64,6,227,21,31,1,0,3,2,17,45,1,10,253,63,1,156,8,10,281,3,64,6,0,45,12,1,68,2,109,23,24,14,1,3,1,23,207,251,0,16,5,36,59,1,24,9,125,11,20,406,7,6,183,4,39,2,13,60,3,0,5,3,3,19,8,280,7,71,10,176,230,1505,5,143,275,9,53,86,267,768,6,26,6,0,434,43,0,58,34,2346,214,2,6,1,4,3,645,31,1,1,1,13,78,23,248,40,14,11,12,8,26,28,89,0,39,181,85,99,39,199,398,67,355,21,62,58,3,9,837,25,14,59,21,19,10,6,77,16,98,87,106,319,1,6,14,537,144,12,13,0,25,9,37,2,14,23,3,28,28,0,0,0,221,51,53,2,3,0,1,14,286,252,8,321,16,0,0,0,62,3,247,74,10,12,2,5,11,46,217,260,11,3,17,70,3,17,6,5,1,5,36,15,16,183,8,390,347,204,33,0,75,17,14,3164,5,2,190,204,31,116,2,3,21,46,231,31,34,2,5,180,9,57,1,28,6,49,0,2,148,10,8,5,5503,63,213,93,153,7,0,16,552,67,7,77,28,15,39,86,50,3,29,33,37,131,44,12,12,17,80,44,14,1,2,3,19,8,1,17,4,5,18,34,0,18,97,157,132,24,43,729,369,3,0,8,11,32,197,8,34,52,323,32,6,178,27,7,22,2,451,42,62,0,35,18,69,32,110,55,20,14,13,230,4,3,44,65,2723,310,36,145,8,6,33,41,899,1,2,2,4,49,37,393,53,4979,46,3,185,85,82,21,3,33,6,15,34,26,9,80,38,36,13,1,124,91,4,893,12,57,26,87,5,11,16,80,0,50,77,2,11,292,123,53,24,111,1,13,13524,1,29,3,14,101,6,9,1,8,82,25,16,1156,93,74,62,23,19,0,1,9,0,5,11,6,4,8,39,29,2,83,0,0,15,38,6,27,84,1,0,2,1,59,1030,85,18,6,1,5,23,13,1,0,1,20,26,6,225,5,0,136,8,0,95,4,1,21,6,8,20,1,3,11,219,2,1,2,18,60,58,27,11,97,7,64,4,52,6,2,6,8,14,13,10,0,10,3,5,3,1,154,24,65,27,106,3,143,11,0,74,48,5,19,15,24,0,55,1,1,3,1,14,2,7,36,52,0,0,2,3,10,4,0,3,1,52,28,0,1136,208,3,1,23,0,213,1,60,110,1,102,7,30,183,3,196,8,122,2,42,6,18,33,9,5,2329,21,6,43,2,77,3,18,315,26,26,34,49,4,150,91,2,0,8,30,1622,240,1667,35,15,4,6,782,18,46,65,28,16,0,106,3,25,194,6,9,10,3,33,6,24,16,216,534,78,2,6,34,90,23,90,67,20,31,61,52,98,28,2,0,36,40,4,4,16,1,168,24,15,1,35,0,0,0,10,3,1,5,5,16,29,89,38,4,27,5,0,10,45,63,0,6,3,7,16,19,22,94,22,33,0,57,7,3,5,48,0,0,19,0,44,3,3,0,2,4,1,5,2,6,30,0,14,2,0,2,36,43,80,2,2,0,7,6,0,5,18,6,12,4,36,9,0,250,1,1,8,1,0,2,1,100,32,0,1,95,66,7,5,17,0,10,0,83,51,293,19,2,8,0,7,33,0,2,6,29,2,16,0,9,0,0,28,76,17,1,16,595,23,26,154,0,0,7,4,7,12,1,20,8,7,5,0,1,69,20,9,190,32,5,82,1,148,17,5,37,1,5,4,4,2,0,2,9,3,133,7,4,1,479,140,84,87,13,2146,2,6,0,7,5,6,20,25,22,17,35,12,100,28,61,4,26,15,0,192,11,31,12,49,3,6,18,8,98,9,11,9,0,7,37,10,28,4,34,2,1,0,1,1,22,5,16,23,9,8,2,0,41,1,0,1,4,0,6,3,14,2,63,39,104,11,0,7,0,0,2,12,2,7,0,1,11,7,17,3,0,5,4,0,8,6,0,2,0,2,1,1,340,1,3,15,2,0,3,23,16,0,37,2,7,1,28,797,8,18,59,26,2,14,15,3,46,0,21,0,38,60,23,22,2,10,54,9,82,71,144,17,35,1,26,1,27,7,28,22,0,2,11,0,3,19,4,41,30,4,38,5,20,2,5,3,4,2,0,23,0,10,2,1,19,1,4,10,0,1,24,34,92,18,13,1,19,0,22,3,4,81,135,43,10,5,4,0,7,1,8,2,4,10,3,13,53,2,3,13,3,11,1,1,3,15,0,34,1,1,10,9,0,0,5,17,3,5,11,80,18,0,0,0,26,3,9,2,24,8,13,2,24,1,0,2,1,12,3,1,1,0,6,17,4,7,4,8,4,1,36,0,0,21,4,0,6,0,30,15,10,0,9,1,8,31,1,2,1,6,17,9,6,4,5,1,3,6,2,5,19,2,11,6,3,0,7,2,0,4,10,35,15,5,28,4,14,1,1,5,109,1,13,1,3,8,1,1,0,2,1,0,1,4,10,0,10,0,4,3,6,0,1,0,2,3,4,9,41,3,18,76,0,0,46,49,0,1,13,16,10,1,3,3,2,1,3,6,9,0,26,0,11,0,3,0,137,11,2,0,4,1,0,6,2,4,0,1,5,0,14,2,1,0,4,9,1,3,15,1,1,0,2,1,13,1,2,0,0,2,1,0,6,0,1,1,5,3,9,8,3,1,0,51,20,2,2,0,5,4,2,48,0,21,7,0,1,1,7,0,1,3,0,14,0,3,0,12,3,2,2,4,6,11,1,0,0,4,9,2,22,1,11,0,21,0,1,2,7,7,1,4,0,1,1,2,1,1,1,0,1,0,0,1,3

2324,139,627,36,274,20,86,34,1,0,50,20,10,23,3,27,13,6,61,73,1,3,56,0,113,1177,336,569,92,1,51,323,639,18,4,1103,147,11,106,2004,9,130,33,56,98,110,2797,284,300,581,71,63,10,47,544,1,90,690,30,280,5283,1188,1392,1912,1548,1,627,696,4271,33,377,3,493,6,8235,1028,23588,3452,4129,3771,3552,3291,20825,7,605,15,72,74,154,0,45,69,110,114,342,1801,1,1219,289,52,1172,56,42,17,17,928,451,565,458,46,38,92,21,11,201,0,983,11,22,122,40,122,191,19,879,23,709,6,59,188,7,25,202,2,44,24,848,1,244,79,4,120,356,37,206,178,122,4,888,49,123,940,9,288,337,160,51,373,21,44,16,10,179,290,838,747,548,855,476,1480,2176,62,119,282,14,22,45,72,10,11,92,4,1426,769,3022,5376,2211,933,925,213,142,3729,9372,16,4374,2751,778,8437,4330,2834,1078,286,16,0,17,837,226,62,1351,2609,5405,6,17,8,1514,3299,1351,12,18,108,267,3405,1413,2695,3683,9,7,1,2,8,1736,10,92,443,2245,57,4072,291,198,86,311,62,186,1140,6,173,1109,354,711,35,664,768,6,38,309,199,37,0,5,12,10,31,114,1,194,446,666,6,382,9,159,37,22,1,491,14,421,667,637,419,539,147,27,37,274,8,79,118,21,19,229,40,8,425,0,191,1142,162,298,97,918,648,231,317,3,47,41,130,6,439,2217,189,99,0,49,1,15,113,5,5,44,127,16,85,9,612,14,2524,556,261,275,272,29,170,25,21,297,763,16,23,16,3,1852,1092,1794,2455,2594,23,250,18,6,16,129,37,429,5,17,17,49,686,4,157,48,4,8,579,2,93,6,465,20,537,1002,141,75,264,60,1081,0,68,3,0,13,4,2216,1578,3816,10,23,37,16,1,4,3,22,258,1361,57,552,14,0,20,14,2637,3224,2121,30,1039,6,1,87,8,6,114,706,851,280,32,591,321,706,44,6,277,10,124,39,4,14,75,673,28,5,376,340,247,121,3,212,905,157,1195,336,1356,1801,54,237,22,94,125,5,732,796,2360,1319,3163,138,33,1217,82,1008,541,431,1228,404,893,5,605,566,116,1452,647,1056,53,221,17,3375,1280,36,4472,15,12,36,1950,1660,120,601,1188,1408,6888,4701,0,34,22,503,730,686,5,12,14,21,9,499,70,30,62,3,501,237,349,0,31,47,12,88,77,117,1136,1172,1569,2047,1445,1253,1145,654,850,2103,600,983,1182,875,1398,4101,10,68,27,91,42,12,1795,4,763,33,130,2819,2577,2361,211,7,316,1711,3725,3102,2479,12,78,732,26,102,363,1265,11769,818,3,28,4,7,13,41,9,2,16,8,69,27,23,12,13,10,54,22,14,83,41,23,10,23,9,29,38,13,36,20,124,68,117,12693,644,12,29,2,15,7,10,31,3,369,52,41,6,2517,78,91,738,224,10,30,7,18,48,6,34,94,5,239,4789,1056,3,17,64,13,77,32,25,422,271,42,4,14,15,2,98,351,431,50,32,6,63,21,22,1610,5,38,3,48,202,2,0,7,5,12,115,8,2,5,72,25,33,287,221,3,64,140,299,92,44,20,1510,16,19,1,1,158,397,87,376,2471,179,20,35,0,6,1,7,3579,251,480,47,4,5,0,5,1278,3643,3747,148,3,26,5,18,15,6,199,297,226,207,367,1317,13,68,15,15,51,1,8,2,1429,1,24,52,3,339,30,7,1489,610,367,908,227,5,1,0,50,12,15,4,32,27,597,616,100,90,596,62,78,278,79,2,2,5,201,99,21,8,134,67,86,153,2,1,78,31,69,1,2,0,6,0,118,6,72,20,109,33,18,259,1577,21,52,299,544,25,10,31,52,914,221,0,87,0,417,38,0,9,50,7,9,116,1083,10,36,201,1,11,4,72,273,4,3,38,35,160,1535,23,0,83,6,12,2,1,22,269,4,1,26,7,18,3,35,5,442,18,249,166,212,29,1,29,3,12,34,205,12,876,208,121,20,192,21,73,8,95,179,80,914,63,1354,562,65,16,7,1,1341,11,463,161,4,13,3,31,250,21,26,556,79,88,435,109,353,207,0,0,128,44,40,1,61,1323,704,16,74,225,1491,6,27,16,465,2123,2,12,23,64,382,17,4,12,159,6,10,18,2,20,79,119,38,40,357,156,0,9,646,5408,76,40,158,4207,64,219,616,62,558,7,25,20,23,197,627,0,4,13,29,9,1,2,7,18965,20367,9325,11816,8,13,4,13,685,26,16,19,48,12,13,28,4,7,241,37,97,0,15,6,240,16,143,3,4,12,2,2,1544,4,182,22,2,5,5,229,2,74,8474,6,2129,9,16,99,15,15,2,10,13,20,48,5728,2744,6664,13,55,127,0,23,2,160,199,96,1,13,95,82,3,8,17,39,8,0,0,20,7,6,17,13,4,30,647,484,78,3,3,10,0,10,12,1,19,4,9,12,234,13,20,0,926,2,287,7,0,8,49,46,43,2,5,10,6,320,4,14,37,11,7,9,56,10,13,4,8,3,21,8,7,78,109,58,3,1,47,1,1,36,7,151,1,50,18,520,2,4,6,6,9,3,3,1,0,8,8,3,0,0,0,21,6,8,8,31,0,135,8,180,6,45,15,103,8,13385,66,1754,7943,1669,1009,50,1,1291,374,289,2558,3153,49,4,38,16,4,4,9,5,11,1,1309,114,9,2160,137,85,3,15,77,16,33,1157,52,2,6,4,177,48,162,337,118,0,3,59,33,5,22,144,5,1283,238,436,0,0,2,92,1,586,4,9,0,19,1735,19,6,1,0,203,165,481,213,33,51,4,217,206,141,85,13,3,3,54,1,16,177,367,914,232,19,1,1,10,10,10,12,15,8,11,1,468,137,0,10,57,10,5,34,1193,20,1528,9,16,5,1,27,97,81,18,68,9,461,1204,17,413,29,45,8,1,1,36,25,0,6,0,7,1,30,3,0,23,4,5,2,1,3,16,1,36,20,8,34,1,1,2,37,31,10,0,17,0,7,2,12,19,72,863,100,1,6,5,65,179,7,4,117,2,3,0,2,5,109,5,23,6,11,0,6,4,1151,4,21,8,30,0,19,4,6,63,0,3,7,0,0,20,10,22,11,30,324,37,8,12,74,12,1,14,79,0,5,8,3,29,27,53,1,87,8,3,111,13,2,0,1,0,46,7,9,0,0,0,8,0,0,16,13,2,7,50,178,86,362,2831,0,2,17,21,0,5,29,0,32,18,35,14,6,169,49,123,12,30,6,0,2,27,5,25,24,12,484,433,81,0,8,4,11,148,367,197,67,5,2,215,3,49,16,0,27,1,4,224,51,2,6,7,40,0,93,7,23,128,44,22,14,16,14,1,34,9,22,20,33,17,4,7,4,2,4,18,48,4,25,30,39,7,4,9,19,43,437,2,7,11,1,0,0,17,50,9,3,27,36,2,12,0,1,0,5,0,1,4,1,50,68,141,151,51,4,9,4,15,1,237,0,11,22,5,14,33,63,1,5,5,4,5,11,201,1,365,16,30,1501,0,3,13,8,3,43,12,35,14,0,27,11,6,2,15,1,2,8,2,12,7,20,2,0,11,69,14,10,8,2,0,16,1,6,0,0,16,3,13,0,1,1,1,4,3,9,2,0,3,0,2,48,12,51,2,19,2,1,3,7,1,4,2,1,13,7,3,13,1,9,9,4,1,39,3,17,0,2,18,14,16,18,67,0,1,11,13,26,25,3,3,85,0,5,7,2,1,0,6,1,8,8,1,1,1,1,12,3,0,33,5,0,2,3,18,4,7,2,12,1,3,10,2,5,7,0,6,3,3,3,8,0,1,0,17,1,11,29,6,48,16,5,14,7,3,0,2,1,6,5,3,21,4,32,5,11,9,28,0,7,9,5,0,29,7,2,8,1,1,4,2,0,9,0,13,26,73,0,2,17,12,3,16,8,4,1,1,4,2,3,1,0,25,0,4,3,0,3,0,0,0,0,5,8,3,1,44,0,0,2,1,0,1,3,0,3,12,0,0,10,1,25,4,9,18,0,0,1,0,1,21,1,16,1,7,1,0,3,5,3,0,0,55,64,0,1,2,14,13,6,2,0,1,2,1,2,18,0,2,0,6,2,2,3,3,2,1,1,0,3,9,2,1,4,5,5,2,0,16,1,2,0,3,0,14,0,1,1,5,1,1,1,0,3,1,0,2,2,0,2,1,0,0,4,1,2,1,0,0,0,0,1,1,0,0,3,2,0,0,1,2,3,3,1,0,0,0,0

201,57,56,363,257,249,17,452,1,9,422,281,20,5,6,38,1,434,12,642,325,11,8,20,14,1530,2,5,55,6,0,39,260,77,711,1741,12,0,909,825,695,750,464,23,5,369,11,332,484,445,1091,1239,976,38,263,216,812,367,116,5,605,204,328,329,476,26,442,285,21,210,931,2,959,17,1588,0,2175,456,398,402,62,132,54,1768,2461,56,7,2,522,82,0,970,638,1157,248,247,49,487,636,1122,693,201,43,182,761,429,642,1,1,201,211,515,460,603,1479,5,1536,0,456,40,386,578,1304,40,361,1203,1278,185,1,162,8,20,28,14,461,465,6,131,360,27,48,555,586,47,22,198,575,285,1,30,7,0,20,221,16,0,5,14,42,166,3,2,374,17,1091,813,123,1476,2663,731,865,1339,16,947,506,780,481,681,394,100,26,8,1108,802,1630,404,103,31,44,569,205,1526,4962,23,307,1278,76,1147,1977,1161,583,12,2,26,200,6,446,1191,470,229,1064,9,36,5,0,11,4517,325,0,0,2,1072,1492,15,189,28,4,0,53,127,1281,25,290,792,3,8,3064,630,113,109,41,0,288,21,28,7,0,346,954,982,1568,1708,517,414,11,0,169,287,8,317,15,124,185,102,2,396,178,71,33,5,21,0,13,0,275,2,81,2,196,36,192,14,537,788,2,49,0,0,370,11,286,120,87,29,1,10,1397,1139,253,1,56,927,533,237,535,3,43,275,0,15,481,9,2,50,0,14,27,578,2,0,669,4,16,328,44,20,194,163,237,66,140,235,333,13,162,12,700,315,173,511,429,593,97,92,377,24,4,86,162,158,18,5,5,11,405,2,7,5,6,111,489,476,9,85,15,6,7,50,2120,1203,8,2129,309,9,11,831,17,1613,866,1092,32,23,5,313,2528,178,936,33,1104,202,8,11,190,12,107,57,104,2,285,29,3,5,102,59,723,12,309,1,7,13,0,4,892,1,678,4,312,13,274,136,138,90,68,15,175,882,889,83,39,285,425,1857,1133,247,19,0,1527,371,658,1145,553,1939,632,1280,1068,69,6,6,86,12,159,286,43,1585,1364,487,83,7,604,100,317,348,903,846,816,97,216,284,631,56,264,384,769,1499,0,569,1931,69,541,2012,2,4,62,8,500,30,29,1394,1341,4265,4945,52,0,13,94,11,336,29,13,13,12,0,9,3,108,114,1,5,1602,2634,3194,777,3292,2185,192,520,787,86,17,1960,1658,4702,1173,1860,4316,2058,3440,790,2523,703,827,5693,1305,149,18,830,54,524,492,435,64,253,300,1,714,37,12,44,31,202,46,12,25,414,43,23,5,0,97,88,136,1736,645,1127,1348,387,17,30,18,52,78,37,0,4,8,2,14,28,45,16,51,1,27,5,2,136,50,39,110,0,23,41,5,9,70,476,1561,75,13,258,652,957,2,311,4,265,483,31,44,64,228,5,12,47,360,366,29,15,3,9,79,11,46,9,21,680,14,5,53,3,8,2,4,1,372,48,27,111,374,14,237,0,177,3477,2497,102,0,4,161,112,143,18,2,20,176,243,18,2,0,84,88,623,30,14,6,36,1,19,502,214,23,1005,2,14,100,807,1255,900,140,57,602,4,0,252,16,274,36,192,11,100,19,4,4,6,15,417,92,4,52,5,7,11,666,390,511,70,5,8,4,83,100,230,13,405,184,9,1,677,163,50,208,105,60,687,2,2,111,34,44,3,2,31,199,216,2,481,855,725,904,1129,5,11,3,164,1,5,108,93,15,12,279,287,99,6,182,7,3,18,63,144,102,181,1,146,1,102,47,52,22,339,83,196,3,7,1,3,19,2,4,111,449,79,97,425,3,14,55,1,2,15,583,122,52,738,591,291,165,2,298,249,107,0,6,21,188,1,21,0,67,4,73,1,23,6,7,36,1236,2161,20,17,19,3,475,4,97,199,52,0,13,4,104,1,13,167,8,47,252,36,249,4,37,52,211,17,2,5,4,2,55,7,174,31,13,228,2,953,860,601,20,65,52,0,3,19,16,50,628,431,3,363,59,1435,124,25,190,542,21,43,7,105,183,9,614,12,573,175,812,268,78,361,8,131,2,4,3,0,209,11,177,37,0,29,1133,4,350,36,229,55,36,57,81,348,2,4,40,1,19,0,3,4,3,40,1577,670,4033,241,2167,2936,3,7,3766,13,1,178,23,15,1,799,121,391,353,194,20,47,7,92,589,3,5,2,7,15,3,12,13,2214,1702,1344,2520,82,25,12,196,644,0,8,1,28,9,18,2,1068,1,16,1,1,15,4,18,129,50,454,0,47,926,30,12,777,7,16,2,10,0,48,373,2,239,2245,2,0,10,17,2,2,6,11,22,683,272,103,1585,426,4499,2,394,499,0,284,7,25,1,541,159,7,96,265,0,113,53,17,123,44,3,31,21,6,47,26,4,3,129,5,16,5,3,5,0,1,1,0,5,25,19,0,162,2,3,16,5,7,435,5,156,6,16,0,15,2,304,4,4,26,1,0,7,19,238,18,8,68,26,17,19,80,284,17,132,467,2,2,53,252,5,13,9,6,243,41,2,157,179,204,21,18,0,15,1,11,6,6,107,14,9,21,19,81,106,3,2,234,51,61,0,89,223,207,66,21,4,16,67,1492,103,474,972,40,2134,4879,3,124,133,70,369,15,0,1,6,0,2,8,69,53,1,19,556,6,2,271,15,16,1,58,234,16,569,634,0,1,3,23,384,52,286,469,77,32,5,10,40,1,81,242,141,46,366,160,0,7,141,147,1248,797,147,124,3,0,2854,4,12,328,17,48,6,744,6,0,606,0,25,75,288,756,130,34,152,253,1,246,99,610,135,267,13,1,301,12,40,90,73,100,50,272,98,0,100,0,0,17,11,3,1,264,408,74,2,1,42,59,263,22,1,846,137,136,394,189,1,82,425,7,23,8,4,28,95,4,9,87,12,21,3,1,17,1,15,14,8,0,42,13,17,46,132,2,4,0,55,0,8,15,25,1,35,4,6,2,45,0,7,0,200,39,111,2,16,98,2,8,61,27,0,1,2,6,1,0,205,9,3,13,11,74,199,1,14,50,100,5,139,1,1,15,0,6,1,30,2,4,4,25,20,121,131,4,246,6,5,394,5,2,2,0,1,138,17,127,6,78,10,9,331,1,1,346,0,97,0,1,36,33,12,1,16,180,4,30,0,2,0,12,11,0,38,39,166,121,2,212,1,86,20,217,16,0,1,15,7,0,0,7,86,638,0,0,40,6,0,23,25,1,17,4,125,93,5,0,7,4,6,0,64,14,2,2,1,35,2,40,4,3,4,0,7,212,1,0,28,0,11,38,8,1,17,418,146,15,0,0,4,0,0,5,2,7,7,13,1,3,5,1,6,7,37,41,75,5,0,2,1,10,51,22,442,4,0,22,0,0,1,30,2,13,47,5,19,0,4,122,8,0,147,7,0,14,102,147,4,105,139,57,6,220,41,2,0,114,76,5,52,5,9,213,22,1,73,1,49,74,153,128,41,7,8,10,705,8,8,29,68,66,166,0,9,6,0,0,4,65,1,19,30,0,45,13,13,12,4,33,1,11,0,2,81,2,0,4,68,81,2,5,0,11,38,10,211,9,2,5,0,0,0,2,1,22,73,0,1,7,127,5,3,0,0,0,9,7,0,9,1,8,3,0,26,3,24,8,2,0,5,45,13,0,92,2,1,0,1,9,0,1,1,6,15,17,3,3,2,60,0,0,1,6,0,6,0,7,89,6,1,0,173,4,46,33,2,5,15,0,1,8,1,0,0,0,1,3,0,0,3,2,2,12,6,2,0,1,2,0,100,0,0,18,7,51,33,1,161,65,1,0,13,1,8,0,0,1,2,6,4,4,2,192,26,10,1,1,3,1,40,84,1,1,5,0,0,0,39,2,13,13,1,15,2,0,4,12,0,116,1,2,4,34,1,5,11,9,167,2,151,8,3,5,1,10,4,2,7,1,29,0,5,3,0,13,39,2,0,2,10,0,2,43,2,0,4,4,10,2,0,8,4,3,2,4,30,10,1,2,1,2,60,0,1,1,45,2,1,2,0,1,4,0,9,0,0,0,1,0,0,0,0,1,2,0,2,0,7,11,0,5,1,0,1,0,1,0,0,2,1,0,8,2,0,5,0,4,2,2,1,13,3,0,0,5,0,0,0,1,4,0,2,2,0,1,3,4,1,2,0,0,1,1,3,0,0,5,1,4,1,0,0,0,0,13,4,4,1,0,0,0,0,2,1

