20,24,143,58,1,120,34,1,2,77,542,343,5,46,90,9,46,10,150,150,8,26,32,18,18,10,261,504,15,17,73,93,516,10,5,1638,48,20,31,1164,0,51,50,11,19,300,15,260,81,97,0,5,3,45,52,0,373,363,157,150,1984,479,299,275,223,4,99,35,3441,57,166,200,221,13,3329,4,4720,201,227,686,18,512,4711,19,2,2,6,13,30,365,5,357,264,3,12,83,144,473,378,1103,2402,29,84,200,401,949,403,7,4,878,584,13,353,71,409,273,109,58,101,654,713,50,81,334,1,2,30,6,3,86,61,0,112,0,6,26,133,50,36,4,117,22,82,0,34,188,37,2,17,23,24,23,0,934,1458,24,171,245,9,13,7,18,7,5,33,296,623,1831,449,459,1250,707,708,209,482,260,66,81,13,2,42,30,5,154,225,31,123,20,101,88,2,365,769,5,3464,2191,65,4702,4708,5918,1166,19,8,19,12,1158,15,71,381,638,976,2,38,0,365,38,944,184,19,9,31,235,481,173,302,115,49,61,127,46,28,49,21,0,52,15,1702,12,141,3,6,46,87,20,9,32,94,74,20,4,311,223,148,22,37,29,0,0,6,5,56,11,129,52,8,329,659,965,20,0,12,7,6,40,17,9,203,9,1,1,37,2,36,33,28,38,74,4,4,12,11,33,21,31,31,457,613,1070,334,103,5,298,180,130,219,27,10,35,59,203,913,37,0,12,8,8,10,3,8,22,14,5,27,22,8,9,17,751,178,47,1,50,431,1079,10,75,78,310,298,330,81,28,350,486,211,1810,1361,123,158,384,350,723,19,11,3,65,3,28,18,146,4,1099,1,1,0,115,7,30,29,35,191,1289,446,1,44,19,40,3,122,57,3,22,0,314,5,401,11,0,1084,38,17,11,5,140,325,389,112,76,148,1,0,6,26,4111,2078,822,5,4,25,1,22,28,0,40,876,1192,3478,91,905,988,385,117,405,15,566,1626,5,9,32,4,20,38,72,58,2866,212,44,40,717,117,193,44,19,37,1163,90,52,21,30,9,7,404,14,38,118,418,207,87,222,38,18,9,724,1331,262,2154,355,879,650,22,876,951,788,901,30,24,722,565,3,1189,7,40,31,87,42,48,177,485,382,2047,533,9,18,3,35,12,32,39,3,15,9,23,13,5,149,498,66,93,19,72,54,7,150,114,33,36,17,26,13,19,36,0,2,63,16,11,58,3,50,220,13,6,1334,2,0,8,29,1,5,5273,1,52,61,67,69,18,143,64,0,90,46,37,198,85,16,17,48,30,6,435,2104,3203,421,924,56,30,191,25,15,0,5,30,39,5,16,23,37,1,3,9,0,1,105,6,101,31,8,3,11,21,4,39,7,7,34,13,1181,563,0,99,12,32,11,2,32,19,2,306,64,6,24,30,38,443,14,58,23,39,27,53,35,12,1,4,112,664,14,6,10,27,5,41,1,20,3,24,20,3,1,13,1,59,9,1949,3500,7,27,28,7,7,42,22,77,94,2,22,5,8,10,2,2,48,105,11,36,68,2,14,1,17,1076,283,305,590,15,351,89,77,27,19,6,2,25,196,1,26,556,11,1,13,1,18,0,7,124,61,108,9,2,1,33,2,64,967,1202,8,8,3,16,8,1043,6,16,15,18,23,202,42,34,18,13,42,7,26,6,4,5,25,3,11,2,193,222,5,21,435,107,31,71,30,6,22,0,0,236,16,1,7,53,31,7,35,60,26,5,44,80,20,38,14,549,41,18,3,7,9,3,38,26,59,46,8,33,0,5,7,52,23,10,55,4,23,5,12,5,125,77,3,95,886,487,122,157,45,318,4,6,15,334,111,181,28,3,28,143,141,367,353,960,10,28,20,56,9,96,36,1,36,6,25,21,12,22,0,27,0,668,32,34,11,11,17,26,9,25,0,7,3,16,6,84,31,164,129,234,8,7,149,3,3,25,3,4,826,88,548,266,670,42,87,14,19,0,49,3,32,1129,787,2,4,14,10,1493,21,6,76,0,9,34,0,99,13,833,259,246,153,556,98,1730,34,7,30,42,231,11,10,6,18,14,46,17,10,456,4,74,84,9,39,1,43,23,7,0,6,92,221,666,33,157,3,50,11,98,245,225,82,49,680,14,1,7,1689,9,7,10,19,3,18,4,575,426,376,153,27,201,437,203,2,17,4,3,24,14,121,73,605,869,470,349,18,1,11,0,174,150,11,1,33,1,0,214,475,9,286,46,347,58,29,84,127,66,6,3,2,3,23,1,494,37,220,38,3,4,10,11,8,27,6715,95,2110,5,67,40,102,4,5,13,8,335,476,1174,1439,851,8,6,17,2,28,0,13,20,104,7,2,196,214,2,5,199,51,4,2,20,6,19,8,26,2,9,56,190,142,21,13,23,79,131,1,2,0,84,29,58,86,186,20,65,5,633,4,126,6,126,7,35,2,13,1,1,1,8,14,1,1,2,2,5,11,1,27,78,0,3,0,45,77,7,1,0,32,59,0,108,29,15,4,3,3,0,21,66,3,2,9,3,8,4,3,0,17,32,5,10,36,3,25,13,18,11,13,45,81,2,1936,1355,2,56,1,2,54,18,2872,56,73,434,15,2,11,5,52,6,39,412,292,2,2,0,15,0,16,0,48,7,2,691,36,7,142,2,6,22,26,0,24,0,309,29,6,1,10,0,36,839,250,9,18,4,5,1,0,0,8,4,35,19,1,15,6,4,11,17,2,35,1,1,12,5,3,1,1,1,6,102,202,239,2,123,0,0,13,1,1,4,8,3,5,2,1352,21,469,278,185,0,8,2,3,30,36,2,15,8,23,1,0,11,1,12,4,3,0,2,35,106,383,4,1,19,7,83,108,0,362,20,1,393,13,11,69,391,327,3,53,6,16,53,0,5,1,9,29,3,4,3,3,7,0,4,0,0,16,1,17,4,1,1,6,7,55,23,57,0,5,3,32,2,3,5,7,18,171,70,17,2,1,82,26,2,5,13,104,9,1,33,3,20,1,15,1,17,44,0,5,26,5,8,9,0,15,5,4,1,10,10,3,0,16,3,88,14,10,6,35,65,4,12,10,6,2,9,0,7,5,3,1,1,6,14,9,1,20,10,32,2,12,1,116,2,2,5,5,3,0,1,5,1,13,6,20,7,2,5,1,75,12,4,1784,3,0,52,7,7,12,0,0,5,2,1,2,4,27,3,18,304,2,29,19,10,22,3,8,15,0,97,60,153,0,0,5,0,131,3,29,6,3,17,6,24,12,1,3,4,1,1,14,102,81,5,0,17,3,2,0,16,286,4,9,2,0,1,1,10,6,2,2,3,1,0,0,3,15,0,5,0,3,0,10,10,18,3,0,1,5,10,0,0,2,1,0,2,0,18,32,0,11,15,1,56,5,6,1,5,20,6,2,0,71,8,12,13,12,3,1,16,356,2,57,145,0,9,35,40,12,23,2,317,0,12,23,18,154,89,21,1,0,636,0,1,45,0,9,3,15,50,50,22,1,6,1,2,128,53,3,1,0,5,11,34,7,0,86,28,10,29,11,0,1,15,0,4,86,0,6,6,3,26,20,45,1,5,8,1,20,22,5,0,10,12,3,12,11,40,1,0,30,26,3,0,24,13,59,8,8,1,7,27,1,2,2,8,5,3,0,0,1,0,3,21,156,2,2,3,3,5,3,2,0,18,2,4,3,0,0,0,22,4,12,1,4,6,2,51,19,4,2,7,33,27,5,0,4,10,1,27,3,4,0,4,15,1,8,5,3,3,5,3,3,1,2,17,3,0,2,3,9,1,4,48,83,66,0,7,9,0,1,0,13,38,0,26,3,6,17,0,1,0,2,2,1,8,10,1,2,0,1,1,0,1,0,0,0,1,11,0,0,0,23,5,2,0,3,3,2,31,4,5,4,8,7,2,6,1,1,6,14,0,14,0,13,48,10,3,1,0,25,52,2,2,1,4,13,2,5,0,0,15,0,4,1,3,0,6,2,0,1,4,5,3,7,9,4,8,2,4,1,2,0,2,17,5,0,1,1,39,0,1,39,0,5,1,1,4,0,7,9,2,0,4,8,11,1,5,0,0,0,17,14,1,1,0,5,0,2,1,1,3,11,0,2,1,1,12,6,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,4,3,4,0,0,0,0,0,0,6,7,3,0,0,0,0,4,3,1,2,0,0,1,1,1,1

3,14,9,0,59,258,33,60,93,446,10,100,54,88,12,14,22,0,558,60,655,2601,24,86,119,3,2761,2763,23,311,22,8,8,32,6,2,18,5,47,32,386,98,74,3,18,13,54,7,145,213,22,90,0,8,8,23,0,2390,345,38,0,6,9,13,7,686,7,3,0,16,26,61,1,30,5,14,6,22,42,48,1,41,92,44,3,29,41,1515,122,0,158,4,0,394,9,1015,47,34,6,23,5,9,10,184,155,34,12,16,10,0,4,1,5,22,3,75,3,59,10,29,8,27,1,25,33,2,90,178,106,169,955,7,110,463,1,15,1,2,11,17,32,158,241,5,107,284,144,517,8,0,18,1,99,3,0,32,0,14,60,79,6,37,2,37,20,35,12,9,16,3,0,0,3,2,31,6,22,5,0,30,4,9,80,80,5,7,2,1,0,1152,1,7,23,11,1,26,0,3,21,16,10,35,7,2,5,2,10,65,0,17,6,107,266,11,1,0,16,87,13,47,2,9,6,0,10,181,496,238,395,114,12,7,1,7,22,2,3,26,53,92,31,154,20,11,6,8,32,4,26,11,10,7,204,11,2770,2,138,14,124,25,181,80,1036,1156,1,10,3,0,57,6,5,195,13,377,15,0,1,4,1,22,16,122,12,18,30,137,49,68,154,570,29,586,978,11,2,15,4,7,10,268,18,19,6,2,2,15,13,1,20,2,2,28,16,737,594,108,80,150,3,701,50,92,359,0,250,12,1641,8,228,4,139,37,2,3,66,215,0,15,17,0,207,666,4,18,163,88,161,804,44,166,32,74,2,40,6,4,11,38,14,43,14,0,3,384,7,56,3,38,7,5,2348,39,7,7,0,21,9,33,13,12,10,471,1,0,26,25,0,720,10,140,570,1055,1,861,29,441,9,7,47,10,16,46,2,10,1,57,147,27,50,3,24,2,5,25,10,33,184,19,81,25,3,0,20,11,3,25,51,15,0,416,62,51,97,59,113,33,22,14,2,21,28,0,9,7,6,2,18,125,4,37,17,14,109,14,13,7,23,56,28,18,92,37,13,4,15,5,1,0,11,4,4,0,1,16,0,5,24,33,6,33,138,478,1,6,7,7,7,0,41,1,2,93,1,2,5,19,29,24,11,221,243,8,5,4,49,72,10,0,135,72,68,13,8,13,74,12,24,25,32,0,0,3,1,0,13,7,1,37,5,37,5,12,7,46,202,72,77,10,63,21,1,59,43,3,63,14,6,3,527,48,6,14,0,32,0,48,73,22,21,5,17,6,32,433,124,2,6,10,15,11,88,111,100,54,28,57,33,28,5,4,12,49,99,51,0,118,53,4,60,91,8,18,27,124,0,8,0,2204,3,1,183,412,173,91,378,102,1,3,18,8,6,4,8,4,65,7,386,10,3,37,119,58,52,2,141,6,16,5,63,151,621,2,3,948,1,66,141,142,240,3,7,15,5,1,34,1,805,5,5,747,170,951,429,43,141,14,109,878,450,512,371,201,693,24,532,1,25,15,7,40,2,0,52,4,1,3,14,106,271,911,41,23,1,71,0,5,0,75,9,4,0,650,960,0,29,3,22,2,192,18,290,233,5,2,2,2,1,9,581,23,18,0,15,1,8,9,7,3,87,73,6,52,10,6,14,5,294,2,15,35,422,3,37,116,8,19,35,45,68,5,31,25,74,0,28,5,102,15,0,6,4,24,2,6,16,31,127,548,779,747,2,6,352,27,682,88,43,377,36,0,2,0,833,2,4,0,57,9,68,25,30,646,46,2,3,4,3,40,394,2,3,4,15,1,1,13,11,109,7,692,183,102,7,6,4,1,4,12,10,2,53,46,74,5,52,2,15,3,136,8,11,13,65,8,204,233,9,31,715,642,8,2,802,5,3,26,85,265,157,36,2,49,26,37,17,9,92,30,8,0,12,46,20,93,9,9,109,99,30,13,13,8,12,9,3,511,7,6,503,134,8,88,12,4,5,22,5,207,16,171,109,45,0,9,2,2,2,13,2,8,4,6,7,5,115,11,61,10,1,12,3,1,1,19,20,11,64,4,123,12,531,211,172,77,14,10,20,0,1929,56,8,23,132,10,25,11,16,17,2,12,4,54,1,24,54,58,3,12,14,18,7,2,4,45,32,6,12,2,0,35,76,88,2,13,42,20,40,18,1,0,4,42,91,7,2,51,2,86,6,8,5,10,14,69,1,2,1,16,109,149,5,49,2,337,4,17,58,28,545,2,883,147,41,91,4,5,3,26,104,2,0,270,556,236,271,3,3,6,21,84,3,15,3,3,26,1,1,18,1,64,52,5,128,8,4,1,0,7,18,2,34,6,0,3,430,899,897,9,485,5,9,2,14,35,18,168,546,4,5,32,15,90,26,30,2,1106,4,21,1,14,11,11,870,24,0,6,0,4,337,10,0,145,1,2,0,3,25,0,3,60,19,0,136,62,72,0,55,21,0,16,583,298,1,4,20,34,29,286,8,27,9,0,1,23,413,27,1,1,14,1018,13,0,641,49,31,39,4,128,1226,1,13,4,364,6,1,44,118,2,2,34,20,10,2,3,0,1,12,114,0,12,12,8,0,10,2,5,17,167,1,16,1257,1024,6,62,1,549,0,3,22,17,6,30,7,41,2,2,71,3,2,1,119,31,6,3,17,0,33,3,0,3,33,46,24,20,11,8,36,1,64,11,11,2,19,19,95,51,3,25,307,63,86,1,1,19,5,14,14,1,279,9,84,33,28,99,13,37,51,12,3,8,6,10,13,1,1,59,24,9,3,6,15,174,28,129,14,7,93,2,16,6,0,10,2,3,5,0,1343,49,55,11,10,4,51,25,12,0,74,0,5,6,45,11,6,3,544,6,762,15,12,25,4,3,2,1,17,0,2,8,14,344,793,3,141,56,2,844,670,0,0,6,898,646,1,2,2,1,3,976,1087,9,28,76,0,415,733,247,1,672,1,1,752,17,4,58,3,10,15,9,7,21,258,8,5,63,135,7,8,44,181,125,3,5,1,1,27,135,20,39,6,4,11,14,138,230,0,13,13,54,4,1,26,11,10,2,54,266,70,0,44,11,44,2,42,3,2,9,28,36,52,104,67,141,133,14,0,21,6,102,644,26,51,134,1,1,11,16,3,4,151,30,379,3,80,13,40,0,1,35,1,19,0,8,5,2,4,9,9,73,6,23,153,5,10,3,47,375,16,4,140,27,132,88,8,8,29,67,17,1,146,55,96,1,29,19,192,1,318,56,39,12,685,61,7,4,62,272,52,42,0,73,4,2,10,0,0,3,1,13,2,2,0,0,2,1,1,0,2,5,10,0,7,8,6,1,9,2,2,1,18,455,2,119,29,24,30,6,16,62,23,11,83,73,138,100,0,21,16,11,0,13,4,28,320,10,0,99,38,101,33,17,3,3,0,10,88,16,0,77,100,3,9,1,112,6,3,19,0,1102,91,14,29,3,17,19,1879,2,2,0,0,21,16,5,25,7,0,4,7,11,2,819,451,673,111,1,0,11,2,4,20,25,3,3,5,8,24,2,82,7,8,31,14,13,2,10,1,44,14,4,545,212,7,9,5,39,41,0,1,4,9,8,2,109,28,7,174,35,940,0,22,13,5,25,1,15,25,0,547,658,5,0,3,606,30,11,32,118,130,17,47,3,5,1,6,1,2,591,63,199,4,7,439,3,23,8,666,142,92,6,0,1,7,6,2,1,2,1,28,14,15,1,4,10,5,1,2,8,16,4,637,8,1,8,1169,682,1,16,69,7,949,10,68,47,18,0,4,9,2,0,1,11,1,880,47,9,13,11,26,13,5,377,64,918,0,0,0,2,53,17,9,4,0,4,10,3,0,751,5,16,1,2,14,89,155,212,75,4,109,90,8,10,5,13,37,10,3,3,30,0,92,109,13,15,3,9,13,1,8,7,4,15,119,159,3,1,8,2,0,1,16,453,0,22,17,5,131,6,53,132,7,115,18,0,3,2,151,9,4,214,0,10,1,0,3,3,13,7,8,25,0,11,2,25,21,7,2,1,30,0,10,7,151,3,154,9,4,8,2,3,41,2,1,13,0,1,10,2,14,8,2,0,128,3,10,1,5,2,3,55,27,90,3,0,19,22,1,0,1,5,3,2,2,7,2,7,2,26,13,0,1,0,24,13,2,2,2,10,1,1,2,0,1,1,0

40,122,227,45,3,10,16,1,0,12,33,8,9,2,7,24,51,14,2,38,38,1,15,6,60,21,330,259,206,4,17,12,1846,20,6,64,52,177,17,374,147,635,131,251,0,124,649,161,48,234,18,266,31,176,1,8,53,78,1,158,1317,433,1044,314,402,12,114,99,37,7,26,7,168,22,2,15,1171,147,177,114,48,75,2673,540,2375,2,48,2,9,131,19,129,96,1,236,583,1,132,1340,600,1746,4,25,38,58,700,254,587,155,101,288,73,59,220,62,133,488,36,66,322,3,477,0,0,821,83,80,3,0,4,2,4,143,4,28,7,61,2,36,18,27,68,30,44,335,294,252,3,17,228,67,14,6,99,592,124,353,137,10,86,10,9,153,249,100,339,1076,1698,1244,1585,206,1035,117,202,117,22,79,75,0,13,265,7,46,27,93,38,45,19,51,7,26,404,905,467,108,97,21,89,35,7,4,63,8,11,12,709,383,782,218,173,159,2,13,10,339,738,1060,272,4,78,61,74,39,31,18,7,29,6,3,0,28,23,18,167,38,20,8,40,5,21,15,46,51,1,81,17,1,33,51,35,35,48,35,401,40,5,6,9,15,8,19,4,15,29,32,376,35,7,234,14,4,186,23,15,359,14,13,12,6,2,6,19,20,1,2,21,20,13,3,10,69,7,1,100,11,13,14,34,14,5,276,58,19,1,15,103,0,78,44,10,68,182,28,9,8,1,85,1,46,7,29,5,4,53,137,9,9,11,120,63,21,3,27,130,62,20,41,15,63,3,6,1,30,131,18,41,26,2,3,187,62,39,69,17,19,5,1,3,8,12,33,14,30,3,17,78,0,168,1085,1130,26,683,1271,3,35,24,2,5,191,6,0,3,73,27,55,446,24,16,21,5,9,10,14,10,9,61,1,5,471,8,1,23,16,303,236,9,21,9,7,19,1,81,13,41,152,84,2314,25,46,41,28,6,29,83,50,26,20,14,157,37,8,223,236,46,14,12,116,60,78,381,153,308,293,293,1278,842,506,68,386,91,7,185,1257,345,162,170,115,20,415,183,398,322,33,35,42,53,101,8,30,30,50,15,5,8,34,104,1468,1509,25,2067,1,19,20,771,782,113,103,298,6,744,465,120,0,35,215,379,409,34,1,9,0,4,36,44,20,42,5,226,523,100,156,13,23,1029,21,6,6,157,144,18844,21360,12601,16219,17018,24541,15213,16917,15006,17915,17876,6487,20683,4447,118,117,342,6,0,2,61,6,41,4,0,257,113,475,11,0,4,5,21,30,68,5,43,151,75,203,94,92,2606,1146,8,291,0,69,3,30,4,7,1,6,39,13,14,15,11,5,8,0,4,9,5,22,32,50,24,48,37,21,34,0,48,1,111,578,350,14,76,164,392,2,6,6,0,71,24,6,3,89,2,14,155,34,4,1,105,5,27,20,24,66,14,5,451,139,0,2,36,8,39,20,5,12,49,6,1,16,2,22,8,92,1304,986,16,7,8,12,6,12,19,23,10,59,3,2,0,4,17,0,423,11,39,11,29,5,9,512,181,779,22,69,305,105,1,23,198,5,10,5,1,419,381,28,32,57,88,17,9,8,4,4,8,508,7,13,7,3,23,15,2,567,1002,1280,10,13,8,11,5,97,61,4,40,151,62,204,21,133,36,115,45,23,7,9,1,40,5,2,144,3,13,4,15,30,8,21,52,25,25,13,13,3,336,653,0,19,10,151,9,11,27,20,2,2,4,4,3,0,3,0,334,14,6,10,13,4,6,30,32,18,78,0,0,0,0,2,2,2,118,43,7,12,42,102,22,22,5,31,6,15,4,0,3,19,46,24,2,14,20,95,4,4,18,66,19,16,2,25,69,11,90,1,7,7,19,889,971,38,16,0,27,62,0,27,14,4,94,1,47,26,14,4,1,6,7,27,4,9,7,10,26,48,26,3,6,2,17,0,31,73,18,24,384,18,371,752,654,204,111,3,45,2,8,39,29,69,154,8,2,271,0,1062,16,133,58,16,31,74,0,146,24,6,25,38,12,28,114,643,1139,0,5,43,24,5,12,8,41,10,18,2,11,164,3,89,44,464,14,1,10,5,25,10,18,2,44,134,2,1,8,3,9,1,219,26,18,6,10,4,0,16190,3806,30,34,9,10,2,119,159,69,47,5,47,3,27,34,224,0,1,4,34,82,23,0,11,509,1568,365,428,3,17,3,1,15,48,36,3,93,5,9,11,32,1,15,5,18,14,6,3,198,8,187,0,6,58,7,3,107,32,10,18,3,14,1,66,0,16,53,1,161,11,26,14,1,19,2,2,34,429,260,1110,2097,1228,4,8,5,2,4,5,16,22,201,196,5,96,262,0,181,248,0,33,1,2,7,3,12,10,4,2,38,40,68,32,0,13,1,1,2,1,1,29,7,8,4,55,24,2,13,90,3,394,4,19,19,6,5,1,2,3,0,0,43,9,1,7,8,100,11,6,4,9,9,4,17,39,10,4,5,38,26,35,12,1,14,32,4,27,31,1,71,12,2,0,0,10,2,4,1,14,76,0,13,1,111,7,4,0,3,1,162,6,5,2,14,150,252,90,2,1,42,7,3103,4,3,351,12,40,159,4,79,295,355,398,154,0,25,0,20,2,2,9,2,1,13,138,1,1,449,8,3,0,50,15,187,17,38,3,5,8,2,4,8,20,16,0,49,4,29,2,0,3,7,1,70,36,15,25,1,4,35,7,0,10,2,1,2,1631,7,14,4,11,70,13,578,6,1,143,7,4,0,0,24,7,70,48,35,5,21,0,4,19,15,18,1,24,0,2,145,12,24,6,33,1,15,7,6,0,19,0,9,0,32,10,59,25,5,15,0,55,53,16,131,399,18,56,80,4,4,9,8,2,11,3,1,8,9,2,8,11,15,0,0,15,8,2,20,0,6,0,3,2,2,3,3,83,2,5,2,21,18,5,8,58,11,2,4,10,3,15,1,2,15,8,10,4,1,0,24,13,24,0,5,10,0,31,0,19,4,4,0,7,2,0,5,11,0,14,7,3,25,9,8,1,0,3,5,1,32,14,2,26,22,27,5,18,8,0,1,5,2,16,19,0,2,0,4,30,21,2,18,7,5,4,67,1,10,0,1,1,2,19,2,17,15,11,11,1,0,6,1,5,15,23,5,199,125,5,28,0,13,9,6,2,2,3,4,2,1,1,17,21,8,65,7,0,6,2,18,3,11,45,1,0,27,4,7,45,1,0,48,12,35,4,14,1,14,0,29,0,0,1,5,0,15,26,30,6,1,31,12,87,0,13,9,9,4,5,15,13,3,91,62,17,64,4,7,0,0,9,8,3,20,0,5,7,5,0,26,1,9,17,45,58,12,1,45,3,1,0,0,17,1,1,10,5,1,9,8,7,4,6,8,6,2,1,11,7,26,107,46,4,0,4,5,1,65,90,21,4,115,27,113,30,1,42,1,7,20,29,1,18,11,4,0,40,21,0,13,1,3,40,10,0,6,0,0,7,0,0,0,4,0,5,1,4,20,0,7,0,22,13,10,11,3,7,2,3,10,1,0,6,4,4,1,1,4,1,1,3,0,0,1,8,17,2,0,6,9,33,2,0,4,0,9,5,0,0,0,4,2,0,0,2,15,4,10,2,0,2,5,3,11,5,4,2,5,1,19,2,3,9,2,6,0,5,3,0,8,5,0,17,2,1,2,0,2,0,0,3,2,0,0,0,3,2,2,8,3,19,1,3,0,2,0,6,1,8,0,3,0,0,3,0,5,1,0,5,2,5,6,1,9,4,2,0,2,7,8,7,3,1,4,2,2,0,0,27,10,4,1,4,11,0,3,2,2,0,1,30,1,2,3,3,3,0,1,1,10,2,10,3,6,0,3,9,0,3,0,3,3,2,3,2,1,0,13,20,1,0,3,1,9,2,8,1,1,1,15,2,3,3,12,4,1,11,1,2,1,13,5,1,14,0,1,12,1,24,1,2,0,1,3,0,0,4,2,13,0,1,0,12,0,12,3,6,3,1,1,2,1,6,2,3,1,10,27,0,0,0,3,4,3,8,1,0,3,30,11,0,2,3,0,2,0,4,6,0,1,2,0,2,0,0,2,0,1,1,1,1,1,1,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,6,0,1,0,2,0,0,0,0,2,2,0,0,0,1,1,0,11,0,1,0,0,2,0,2,1,0

